user,chain_id,pool,reserve,using_as_collateral,scaled_a_token_balance,scaled_variable_debt,last_updated_timestamp
0xB76A18305b685ea74B601b31b1AC99e13347122c,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1742593637
0x13cDDf7672EbBDf0e1Ae1F3Abfb637a777cE28a8,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1740255277
0xcB6Af959F7e0b2B9e93B47687799Db519cB45ed0,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0b3F868E0BE5597D5DB7fEB59E1CADBb0fdDa50a,true,0,0,1740255727
0xf969e18f124F29E37273af8e0d2923a7BAEdf290,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x385Eeac5cB85A38A9a07A70c73e0a3271CfB54A7,true,0,0,1740260781
0xDfDC6bc62C7E81eaa51Cb3c8c15563cAC7eEd541,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,0,1742557274
0x6f1d5c4b66eA4bb4A10f976416A94E8e0980BCA1,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1740260872
0xBA5d40Fd3746D5bbd81b06b1B0b9A83379F30dcf,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,0,1742830513
0x7635798778c3d8EA9a2fc7F28F5Fa300fb2f61E1,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,0,1740258455
0xb1d65729bD421a15C12880c62113445F602bc7FF,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,147,1740237026
0x3922f30b3625219ED57250E8Fa54d62f505A4B23,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x85955046DF4668e1DD369D2DE9f3AEB98DD2A369,true,0,0,1740256223
0x53daa880c555abE8559360ab3F3CdFbC64B7F162,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,7248603281412,1740233879
0x8Cc765D04DC3fBBEEd933F4b58E602bDd208996b,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,60212482,1740248508
0xF62999eFd3BA33340044DF1Fd4747Ea2d9d4Be8C,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xD6DF932A45C0f255f85145f286eA0b292B21C90B,true,0,,1740238821
0x5a5A338Eb7F5BAF9b3FF72ce57424DEeCf23e154,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x385Eeac5cB85A38A9a07A70c73e0a3271CfB54A7,true,0,7564723227133,1740233923
0xd438c8A16ec89a6492D6753f0C2735668e1db5Da,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,114,1742568286
0x0c72D878Be36dc04F54BEe286ddA44029D9640E3,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,,1740242936
0x1e66F0c58F9CF472E89379e768Dc0BbC9fb1A4de,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,15421420758824,1740256267
0x2C2db66bF70Ce490F63e89344b800577C8703722,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x385Eeac5cB85A38A9a07A70c73e0a3271CfB54A7,true,0,0,1740251963
0xB603954aD38E94cCfF94d1F5D98495b89bB004Ce,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,0,1740255585
0x2C2db66bF70Ce490F63e89344b800577C8703722,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,0,1740251963
0xD173345F88Ec70354736B6199476825Dc33b0d4b,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,0,1740235324
0xE7B5b1171C6f7202a3Ce35EF57c7fADC23388Ffa,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xD6DF932A45C0f255f85145f286eA0b292B21C90B,true,0,,1740235814
0x3A361e116610782EC4CEB3D323e06daB7eDF0935,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,0,1740234647
0x6d6d7f1B97040F1a8017fC3E0733c6AC7D2a646A,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740245157
0xf3b059c887172f2cc52b5e77EE3b2C8B3A32E6eF,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740252481
0x495Bf4934B006c56E4368Bf89C62e018c814A69F,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1742830763
0x8105FA2e9E9e8F8964C0ed9193614D352b24385F,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x385Eeac5cB85A38A9a07A70c73e0a3271CfB54A7,true,0,,1740235495
0x4A78E6DA7BBDA21602292944DCB658cC323bbb44,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740260487
0xE096Ba87dBC3a0BD42f8D79Bd7D26aa759199f93,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,,1740243285
0xD7AAe093Fe3492E62aC96620036D2e8806e85Dee,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,,1740243285
0x4e9D860c4A0a1aeDdDF1a42E1A2c284bEa46A7D8,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740250049
0x0B41078fe96aD555B13eED39F30d2c7d264FDAf5,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740258181
0x3E780B53c2C404F36b5874593ab11544B9e8B258,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1740235132
0x48b576c87e788a762D6f95A456f2A39113b46950,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xD6DF932A45C0f255f85145f286eA0b292B21C90B,true,0,,1740236306
0xC4f4Ae57B716Ee2a7fFf62a9598d4A4b869360CA,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,0,1740704566
0x863002f50C09A6757bd1C3B68f744F2d751Bd924,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x172370d5Cd63279eFa6d502DAB29171933a610AF,true,0,0,1740236746
0x1630Cb2285d5459B0cf6CEdda531991d3fA733B1,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x53E0bca35eC356BD5ddDFebbD1Fc0fD03FaBad39,true,0,0,1740262421
0x4FB79a21793464eB1b36D249c876B851a5D036d0,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,,1740247718
0x5657f2984edBEf6F1f7c31114152040ebF26e918,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740248803
0x62616Bb4F919dd601445f63F6D1ADd393A683e0A,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xE0B52e49357Fd4DAf2c15e02058DCE6BC0057db4,true,0,0,1740229870
0x8eC6D40BE4cF4Be57aAf0EC5803FCB6049857D31,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,0,1742466065
0x197a6d54C921174b14659EE58515FD0500F5f15C,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,0,1740261753
0xD5423b74c4045C47A725bB404860372F2460A014,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,0,1742557274
0xe0fda19799b5100192f2bA402CB9150aDfc42501,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740228882
0x1Dc74A6411b84Bb17459c6A385ec0bDDCC78771C,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740231987
0x0F037d2660d62C17777EF37e9a9D68CEb0FD1efc,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,23422162852707761336,1740262111
0x0E1Bd915d78a13C0cA5F5D7a1A908c6967C201CF,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740254195
0x301F221bc732907E2da2dbBFaA8F8F6847c170c3,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x172370d5Cd63279eFa6d502DAB29171933a610AF,true,0,,1740255461
0x00714cD5e7Cc9eD47a5E84dAbd3eb8e7B1cA7018,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,1914605121305992768,1740249797
0xb5880de8Cf2bDa6A821817CCE85E225366a15D6A,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740252540
0xA211f0216954c6bc7526b5CC4054430964441855,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740261142
0x97cd5D72037fd93d14903B389259E997bDf55449,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740251441
0x7cF8869C77A488B813c1AcC58f08e82CFAbFC145,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740239840
0x13f29974a3eCfF7D5D3418aB024011f1C99ae639,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1742594018
0x283e79bD671A23CA8175cFB3057C61CED094285a,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740254310
0xf43F1c30b9Ce4c42e2095a2D796D92C80c15520e,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,906916,1740235814
0x14908eF246A268Cdab88C6ad902D2090346c565B,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,0,1742557163
0x6efee8e9944a509c08a8c1abB4F097E47d044ffb,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740237604
0x8b7230F45209306AeE243CB0FEe41438f1e15f94,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x4e3Decbb3645551B8A19f0eA1678079FCB33fB4c,true,0,0,1740234797
0x9Db3A27db69EB8fe31389899660A698E17bB4B9b,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,0,1740242442
0x10D2fA27166d94894d850a9a851EE06870F14b09,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x4e3Decbb3645551B8A19f0eA1678079FCB33fB4c,true,0,,1740259817
0x91504B1f2e24111dF973Ca6F593A7012d11b8217,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x385Eeac5cB85A38A9a07A70c73e0a3271CfB54A7,true,0,0,1740238136
0x527D4c0f7BE557874D978689ee59bE20c8030aa9,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1742470055
0xDD14A3DCE1E440ad44Ee4dbe1fF8344c5e1ac01A,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1742470055
0x30c55B446075d25e2A3396Ca7a1860a16052487C,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1742470055
0x49EefDaBaf644e381b30a6E1979BCbD0bCf7019b,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,,1740234935
0x863002f50C09A6757bd1C3B68f744F2d751Bd924,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x85955046DF4668e1DD369D2DE9f3AEB98DD2A369,true,0,0,1740236746
0x6A184629399f967f87b6072A247c79f39a300F5B,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1742470055
0x6096B530DD874B695f13D993F50D9BafDB134959,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,0,1740236137
0x8eC6D40BE4cF4Be57aAf0EC5803FCB6049857D31,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,0,1742466065
0x8fAf166a6f7Dba127A7c36210AB4D7D4B22d22B2,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740262421
0xc2e16FF2649Ac58b1494DE688c5BCda40D629397,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xE0B52e49357Fd4DAf2c15e02058DCE6BC0057db4,true,0,0,1740238591
0x850D2607c33a9249fB0ce40d7D999af9655f32A0,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740257596
0x40Ac62d5AA80cEddAB0de954C29bD62C75D514D2,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,0,1742738173
0xF765D31e8298c7a41d12D321a66AC634cB778298,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,0,1740236630
0xC7c7D9d19069312918147905e20b003D3B3B1E35,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740252118
0xC7c7D9d19069312918147905e20b003D3B3B1E35,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xE0B52e49357Fd4DAf2c15e02058DCE6BC0057db4,true,0,0,1740252118
0x8c6778F77B22cEAd996A7Bd73DE2283E38d5aA4A,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740251441
0x3a96325A47E9FaE32e72d5BD7401E58c6e5c423b,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x9a71012B13CA4d3D0Cdc72A177DF3ef03b0E76A3,true,0,0,1740249714
0x726ABecB0FFCf1676c51eD22b3B0A4C7dD6bb46D,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,15696,1740262577
0xeD18F0E46Fae624eA392F62c87C8DE914C920dA4,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xfa68FB4628DFF1028CFEc22b4162FCcd0d45efb6,true,0,0,1740258414
0x918de1Cc4D90526F899B836a398559303285aC51,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1740251931
0x57655580b219b13A3491829cb6d83936BFedA823,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1740237508
0x147BCe36252A6Fa76a14d6640Ac278245047dcF7,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xfa68FB4628DFF1028CFEc22b4162FCcd0d45efb6,true,0,0,1740247624
0x35b578CA822eBDaC517Ed9adf1cAAd2B472863d6,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740249537
0x43Fc49753730E7EE5d9F5D39dDc1ac0A2d21AE8b,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,0,1742470055
0xC7ebD2FacddDa89A79c195EB5f60E5831cC50647,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,0,1740243671
0xA5915eF2EA794D090c228ce891912cd6628eCA73,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740236796
0x2930285a7435bB9fb5DBF9dA7b9cF60dEe2FD2e9,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1740257641
0xC0597f5c7fFCb2F96DddE994bf1b48f40250c7a8,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740257819
0x2AA756236f096658C3A37DA01C2443a917A427A1,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1740237485
0x46420dA3b1c8871463d17396c3C66A4A61B935aC,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740236908
0xc37dE654f5a9EC02E5a7C81442F0BfD202C8eA12,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,625503631314700416,1740605727
0x875094DC0ddF541542Da0c88da46F301C80E2295,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x53E0bca35eC356BD5ddDFebbD1Fc0fD03FaBad39,true,0,0,1742831577
0x2075F070Efe2d08aC0D2598885638577c7E05DF8,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1742557529
0x760AC6C453757beff72D7e84EF8Cbf6Ce08047D5,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,0,1740245088
0xEbeF98F73929d5b4f4A2928adEa89c6f845C8945,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740235455
0x0249bEa8BD7820ce8C8F122Dc48ca1a2aDDa1ca6,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740255635
0xca9A26c69D8d0699d6AD2d668B2280704616bC35,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740251441
0xC7D747eb887d9350DC1025aE0d59BaFb7501e3fF,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xfa68FB4628DFF1028CFEc22b4162FCcd0d45efb6,true,0,0,1740237604
0x8CB2DC8E59FA0cCdF4E791F1aB26D43802d847c2,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x53E0bca35eC356BD5ddDFebbD1Fc0fD03FaBad39,true,0,234545734314,1740235495
0x84A1BDa0D6038BD38495744cEA5D521bAf025313,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740235578
0xf5792716967BBdB78369778221A192108208E636,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740242835
0x10D2fA27166d94894d850a9a851EE06870F14b09,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,,1740259817
0x544D7D8eaB614ba0786F1660f3371A89e2cD40c4,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740248938
0xd6e46ecF1E147d93fd86531acf7d2b844293b33f,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740238318
0x8B20323b113658E3A1D93A2D332ce809936818E6,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,0,1740239330
0x3933313fe3FEB947E95B2A6E539850b2bDa7030c,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,8840305354018007424,1740245224
0xf0542A7e93e3A4C42044eC939802608bDe015464,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740243660
0x800417f1244BffB037F177F9fC8fe1Ca822425Ba,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xfa68FB4628DFF1028CFEc22b4162FCcd0d45efb6,true,0,0,1740259817
0xEc2DDde5b47da8A73294aEEb3b8cB566A21E2B56,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1742547358
0x91504B1f2e24111dF973Ca6F593A7012d11b8217,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740238136
0x9aBbD49ff49Fcb0Fa5b59e53cc057E683434380b,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1742470055
0x5C00c87B53E96555E8fAC066eC82359DC0561aC4,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,0,1742830394
0x2E1B1a36265605b86Ec550A9F3d7F0F08C45a02A,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740236226
0x6c1Ed1Cc0a86c044Ae3CcA6602Abd8cB458ab2bE,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740256290
0x0d4761933990b7efD816b2593066282f5970a3D8,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xfa68FB4628DFF1028CFEc22b4162FCcd0d45efb6,true,0,0,1740239626
0x0a12359c106b85f174fe45ef0208C4d27D7B463d,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740244826
0xC7F3A66f240B174cD4687854BC5cB90b592A58d2,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,0,1740253314
0x0d10506265A714A739bbD08467F65cc12C0dE4A7,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,0,1740247661
0xfE65855a3bAC7b2485b7b05C873B6fd1d369Dc0c,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,true,0,1405,1740240880
0x2676e6311Cb3b183D989e8A3372D4eE0d3159839,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1742817163
0xfA205A82715F144096B75Ccc4C543A8a2D4CcfaF,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,0,1740247414
0x1c88abC0dA0A8c8c2e0154fffE47b4800F5d9505,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,true,0,0,1740255461
0x9C7F40C2DD195E8Eaac2bB1cD67DCcA5a74993dc,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xfa68FB4628DFF1028CFEc22b4162FCcd0d45efb6,true,0,0,1740251696
0x75801F900f7C29fa57a192C4854F38fF9749B0B4,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x385Eeac5cB85A38A9a07A70c73e0a3271CfB54A7,true,0,0,1740236630
0xbcf0476Cc0961cEdd288661d68306c3c770457EC,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x385Eeac5cB85A38A9a07A70c73e0a3271CfB54A7,true,0,134975464394765502,1740236660
0x55fFc635ecCa730585b7065791b1f7A04c1b06D7,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,0,1740236746
0x949dc9DA1cE5bB121FBc1BEa61B2a42dc8BeDAE6,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,true,0,108745761399636,1740257352
0x69FC3fdFF69bB82C3B0870D4E3717ca77f92b978,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740250764
0xbF8F931E2a73567eFB882a5D76c39C35e1801F05,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,true,0,0,1740240850
0xec7BE89e9d109e7e3Fec59c222CF297125FEFda2,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,true,0,,1740262312
0x19099730A74155B43a17249edA58c2b2947Bfaec,137,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x53E0bca35eC356BD5ddDFebbD1Fc0fD03FaBad39,true,0,0,1740261888
